,Proyeccion CER
2017-08-12,7.7888
2017-08-13,7.7917000000000005
2017-08-14,7.7946
2017-08-15,7.7975
2017-08-16,7.8017
2017-08-17,7.8059
2017-08-18,7.8101
2017-08-19,7.8143
2017-08-20,7.8185
2017-08-21,7.8227
2017-08-22,7.827
2017-08-23,7.8312
2017-08-24,7.8354
2017-08-25,7.8396
2017-08-26,7.8438
2017-08-27,7.8481000000000005
2017-08-28,7.8523
2017-08-29,7.8565000000000005
2017-08-30,7.8608
2017-08-31,7.865
2017-09-01,7.8692
2017-09-02,7.8735
2017-09-03,7.8777
2017-09-04,7.882
2017-09-05,7.8862
2017-09-06,7.8905
2017-09-07,7.8947
2017-09-08,7.899
2017-09-09,7.9032
2017-09-10,7.9075
2017-09-11,7.9118
2017-09-12,7.916
2017-09-13,7.9203
2017-09-14,7.9246
2017-09-15,7.9288
2017-09-16,7.9326
2017-09-17,7.9364
2017-09-18,7.9401
2017-09-19,7.9439
2017-09-20,7.9475999999999996
2017-09-21,7.9514
2017-09-22,7.9552
2017-09-23,7.9589
2017-09-24,7.9627
2017-09-25,7.9665
2017-09-26,7.9702
2017-09-27,7.974
2017-09-28,7.9778
2017-09-29,7.9816
2017-09-30,7.9854
2017-10-01,7.9891000000000005
2017-10-02,7.9929
2017-10-03,7.9967
2017-10-04,8.0005
2017-10-05,8.0043
2017-10-06,8.0081
2017-10-07,8.0119
2017-10-08,8.0157
2017-10-09,8.0195
2017-10-10,8.0233
2017-10-11,8.0271
2017-10-12,8.0309
2017-10-13,8.0347
2017-10-14,8.0385
2017-10-15,8.042300000000001
2017-10-16,8.0472
2017-10-17,8.0522
2017-10-18,8.0572
2017-10-19,8.0621
2017-10-20,8.0671
2017-10-21,8.0721
2017-10-22,8.0771
2017-10-23,8.0821
2017-10-24,8.087
2017-10-25,8.092
2017-10-26,8.097
2017-10-27,8.102
2017-10-28,8.107
2017-10-29,8.112
2017-10-30,8.117
2017-10-31,8.122
2017-11-01,8.127
2017-11-02,8.1321
2017-11-03,8.1371
2017-11-04,8.1421
2017-11-05,8.1471
2017-11-06,8.1521
2017-11-07,8.1572
2017-11-08,8.1622
2017-11-09,8.1672
2017-11-10,8.1723
2017-11-11,8.1773
2017-11-12,8.1824
2017-11-13,8.1874
2017-11-14,8.1925
2017-11-15,8.1975
2017-11-16,8.2017
2017-11-17,8.2058
2017-11-18,8.21
2017-11-19,8.2141
2017-11-20,8.2183
2017-11-21,8.2224
2017-11-22,8.2266
2017-11-23,8.2308
2017-11-24,8.2349
2017-11-25,8.2391
2017-11-26,8.2433
2017-11-27,8.2474
2017-11-28,8.2516
2017-11-29,8.2558
2017-11-30,8.26
2017-12-01,8.2641
2017-12-02,8.2683
2017-12-03,8.2725
2017-12-04,8.2767
2017-12-05,8.2809
2017-12-06,8.2851
2017-12-07,8.2893
2017-12-08,8.2935
2017-12-09,8.2977
2017-12-10,8.3019
2017-12-11,8.3061
2017-12-12,8.3103
2017-12-13,8.3145
2017-12-14,8.3187
2017-12-15,8.3229
2017-12-16,8.3267
2017-12-17,8.3305
2017-12-18,8.3344
2017-12-19,8.3382
2017-12-20,8.342
2017-12-21,8.3459
2017-12-22,8.3497
2017-12-23,8.3535
2017-12-24,8.3574
2017-12-25,8.3612
2017-12-26,8.3651
2017-12-27,8.3689
2017-12-28,8.3728
2017-12-29,8.3766
2017-12-30,8.3805
2017-12-31,8.3843
2018-01-01,8.3882
2018-01-02,8.392
2018-01-03,8.3959
2018-01-04,8.3997
2018-01-05,8.4036
2018-01-06,8.4075
2018-01-07,8.4113
2018-01-08,8.4152
2018-01-09,8.4191
2018-01-10,8.4229
2018-01-11,8.4268
2018-01-12,8.4307
2018-01-13,8.4345
2018-01-14,8.4384
2018-01-15,8.4423
2018-01-16,8.4506
2018-01-17,8.4589
2018-01-18,8.4673
2018-01-19,8.4756
2018-01-20,8.484
2018-01-21,8.4923
2018-01-22,8.5007
2018-01-23,8.5091
2018-01-24,8.5175
2018-01-25,8.5259
2018-01-26,8.5343
2018-01-27,8.5427
2018-01-28,8.5511
2018-01-29,8.5595
2018-01-30,8.5679
2018-01-31,8.5764
2018-02-01,8.5848
2018-02-02,8.5933
2018-02-03,8.6018
2018-02-04,8.6102
2018-02-05,8.6187
2018-02-06,8.6272
2018-02-07,8.6357
2018-02-08,8.6442
2018-02-09,8.6527
2018-02-10,8.6613
2018-02-11,8.6698
2018-02-12,8.6783
2018-02-13,8.6869
2018-02-14,8.6954
2018-02-15,8.704
2018-02-16,8.7097
2018-02-17,8.7153
2018-02-18,8.7209
2018-02-19,8.7266
2018-02-20,8.7322
2018-02-21,8.7379
2018-02-22,8.7436
2018-02-23,8.7492
2018-02-24,8.7549
2018-02-25,8.7606
2018-02-26,8.7662
2018-02-27,8.7719
2018-02-28,8.7776
2018-03-01,8.7833
2018-03-02,8.789
2018-03-03,8.7947
2018-03-04,8.8004
2018-03-05,8.8061
2018-03-06,8.8118
2018-03-07,8.8175
2018-03-08,8.8232
2018-03-09,8.8289
2018-03-10,8.8346
2018-03-11,8.8403
2018-03-12,8.8461
2018-03-13,8.8518
2018-03-14,8.8575
2018-03-15,8.8633
2018-03-16,8.8701
2018-03-17,8.8768
2018-03-18,8.8836
2018-03-19,8.8904
2018-03-20,8.8972
2018-03-21,8.9041
2018-03-22,8.9109
2018-03-23,8.9177
2018-03-24,8.9245
2018-03-25,8.9313
2018-03-26,8.9382
2018-03-27,8.945
2018-03-28,8.9519
2018-03-29,8.9587
2018-03-30,8.9656
2018-03-31,8.9724
2018-04-01,8.9793
2018-04-02,8.9862
2018-04-03,8.9931
2018-04-04,8.9999
2018-04-05,9.0068
2018-04-06,9.0137
2018-04-07,9.0206
2018-04-08,9.0275
2018-04-09,9.0344
2018-04-10,9.0413
2018-04-11,9.0483
2018-04-12,9.0552
2018-04-13,9.0621
2018-04-14,9.0691
2018-04-15,9.076
2018-04-16,9.0829
2018-04-17,9.0898
2018-04-18,9.0967
2018-04-19,9.1036
2018-04-20,9.1105
2018-04-21,9.1174
2018-04-22,9.1243
2018-04-23,9.1312
2018-04-24,9.1381
2018-04-25,9.145
2018-04-26,9.152
2018-04-27,9.1589
2018-04-28,9.1659
2018-04-29,9.1728
2018-04-30,9.1798
2018-05-01,9.1867
2018-05-02,9.1937
2018-05-03,9.2007
2018-05-04,9.2076
2018-05-05,9.2146
2018-05-06,9.2216
2018-05-07,9.2286
2018-05-08,9.2356
2018-05-09,9.2426
2018-05-10,9.2496
2018-05-11,9.2566
2018-05-12,9.2637
2018-05-13,9.2707
2018-05-14,9.2777
2018-05-15,9.2847
2018-05-16,9.2927
2018-05-17,9.3007
2018-05-18,9.3087
2018-05-19,9.3167
2018-05-20,9.3247
2018-05-21,9.332699999999999
2018-05-22,9.3408
2018-05-23,9.3488
2018-05-24,9.3568
2018-05-25,9.3649
2018-05-26,9.3729
2018-05-27,9.381
2018-05-28,9.3891
2018-05-29,9.3971
2018-05-30,9.4052
2018-05-31,9.4133
2018-06-01,9.4214
2018-06-02,9.4295
2018-06-03,9.4376
2018-06-04,9.4457
2018-06-05,9.4538
2018-06-06,9.462
2018-06-07,9.4701
2018-06-08,9.4782
2018-06-09,9.4864
2018-06-10,9.4945
2018-06-11,9.5027
2018-06-12,9.5109
2018-06-13,9.5191
2018-06-14,9.5272
2018-06-15,9.5354
2018-06-16,9.542
2018-06-17,9.5486
2018-06-18,9.5553
2018-06-19,9.5619
2018-06-20,9.5685
2018-06-21,9.5751
2018-06-22,9.5818
2018-06-23,9.5884
2018-06-24,9.5951
2018-06-25,9.6017
2018-06-26,9.6084
2018-06-27,9.615
2018-06-28,9.6217
2018-06-29,9.6284
2018-06-30,9.635
2018-07-01,9.6417
2018-07-02,9.6484
2018-07-03,9.655100000000001
2018-07-04,9.6618
2018-07-05,9.6685
2018-07-06,9.6752
2018-07-07,9.6819
2018-07-08,9.6886
2018-07-09,9.6953
2018-07-10,9.702
2018-07-11,9.7087
2018-07-12,9.7155
2018-07-13,9.7222
2018-07-14,9.7289
2018-07-15,9.7357
2018-07-16,9.7471
2018-07-17,9.7585
2018-07-18,9.77
2018-07-19,9.7814
2018-07-20,9.7929
2018-07-21,9.8044
2018-07-22,9.8159
2018-07-23,9.8274
2018-07-24,9.8389
2018-07-25,9.8504
2018-07-26,9.862
2018-07-27,9.8736
2018-07-28,9.8851
2018-07-29,9.8967
2018-07-30,9.9083
2018-07-31,9.92
2018-08-01,9.9316
2018-08-02,9.943200000000001
2018-08-03,9.9549
2018-08-04,9.9666
2018-08-05,9.9783
2018-08-06,9.99
2018-08-07,10.0017
2018-08-08,10.0134
2018-08-09,10.0251
2018-08-10,10.0369
2018-08-11,10.0487
2018-08-12,10.0605
2018-08-13,10.0723
2018-08-14,10.0841
2018-08-15,10.0959
2018-08-16,10.1058
2018-08-17,10.1158
2018-08-18,10.1258
2018-08-19,10.1357
2018-08-20,10.1457
2018-08-21,10.1557
2018-08-22,10.1657
2018-08-23,10.1757
2018-08-24,10.1858
2018-08-25,10.1958
2018-08-26,10.2059
2018-08-27,10.2159
2018-08-28,10.226
2018-08-29,10.2361
2018-08-30,10.2461
2018-08-31,10.2562
2018-09-01,10.2663
2018-09-02,10.2765
2018-09-03,10.2866
2018-09-04,10.2967
2018-09-05,10.3069
2018-09-06,10.317
2018-09-07,10.3272
2018-09-08,10.3374
2018-09-09,10.3475
2018-09-10,10.3577
2018-09-11,10.3679
2018-09-12,10.3782
2018-09-13,10.3884
2018-09-14,10.3986
2018-09-15,10.4089
2018-09-16,10.4221
2018-09-17,10.4354
2018-09-18,10.4488
2018-09-19,10.4621
2018-09-20,10.4754
2018-09-21,10.4888
2018-09-22,10.5022
2018-09-23,10.5156
2018-09-24,10.529
2018-09-25,10.5425
2018-09-26,10.5559
2018-09-27,10.5694
2018-09-28,10.5829
2018-09-29,10.5964
2018-09-30,10.6099
2018-10-01,10.6234
2018-10-02,10.637
2018-10-03,10.6506
2018-10-04,10.6642
2018-10-05,10.6778
2018-10-06,10.6914
2018-10-07,10.705
2018-10-08,10.7187
2018-10-09,10.7324
2018-10-10,10.7461
2018-10-11,10.7598
2018-10-12,10.7735
2018-10-13,10.7873
2018-10-14,10.801
2018-10-15,10.8148
2018-10-16,10.8368
2018-10-17,10.8588
2018-10-18,10.8809
2018-10-19,10.903
2018-10-20,10.9252
2018-10-21,10.9474
2018-10-22,10.9697
2018-10-23,10.992
2018-10-24,11.0144
2018-10-25,11.0368
2018-10-26,11.0592
2018-10-27,11.0817
2018-10-28,11.1042
2018-10-29,11.1268
2018-10-30,11.1494
2018-10-31,11.1721
2018-11-01,11.1948
2018-11-02,11.217600000000001
2018-11-03,11.2404
2018-11-04,11.2633
2018-11-05,11.286200000000001
2018-11-06,11.3091
2018-11-07,11.3321
2018-11-08,11.3551
2018-11-09,11.3782
2018-11-10,11.4014
2018-11-11,11.4246
2018-11-12,11.4478
2018-11-13,11.4711
2018-11-14,11.4944
2018-11-15,11.5178
2018-11-16,11.538
2018-11-17,11.5582
2018-11-18,11.5785
2018-11-19,11.5988
2018-11-20,11.6192
2018-11-21,11.6396
2018-11-22,11.66
2018-11-23,11.6804
2018-11-24,11.7009
2018-11-25,11.7215
2018-11-26,11.742
2018-11-27,11.7626
2018-11-28,11.7833
2018-11-29,11.804
2018-11-30,11.8247
2018-12-01,11.8454
2018-12-02,11.8662
2018-12-03,11.887
2018-12-04,11.9079
2018-12-05,11.9288
2018-12-06,11.9497
2018-12-07,11.9707
2018-12-08,11.9917
2018-12-09,12.0127
2018-12-10,12.0338
2018-12-11,12.0549
2018-12-12,12.0761
2018-12-13,12.0972
2018-12-14,12.1185
2018-12-15,12.1397
2018-12-16,12.1521
2018-12-17,12.1644
2018-12-18,12.1768
2018-12-19,12.1892
2018-12-20,12.2016
2018-12-21,12.214
2018-12-22,12.2264
2018-12-23,12.2388
2018-12-24,12.2513
2018-12-25,12.2637
2018-12-26,12.2762
2018-12-27,12.2887
2018-12-28,12.3012
2018-12-29,12.3137
2018-12-30,12.3262
2018-12-31,12.3387
2019-01-01,12.3512
2019-01-02,12.3638
2019-01-03,12.3764
2019-01-04,12.389
2019-01-05,12.4016
2019-01-06,12.4142
2019-01-07,12.4268
2019-01-08,12.4394
2019-01-09,12.4521
2019-01-10,12.4647
2019-01-11,12.4774
2019-01-12,12.4901
2019-01-13,12.5028
2019-01-14,12.5155
2019-01-15,12.5282
2019-01-16,12.5386
2019-01-17,12.549
2019-01-18,12.5594
2019-01-19,12.5698
2019-01-20,12.5802
2019-01-21,12.5906
2019-01-22,12.600999999999999
2019-01-23,12.6115
2019-01-24,12.6219
2019-01-25,12.6324
2019-01-26,12.6428
2019-01-27,12.6533
2019-01-28,12.6638
2019-01-29,12.6743
2019-01-30,12.6848
2019-01-31,12.6953
2019-02-01,12.7058
2019-02-02,12.7163
2019-02-03,12.7269
2019-02-04,12.737400000000001
2019-02-05,12.7479
2019-02-06,12.7585
2019-02-07,12.7691
2019-02-08,12.7797
2019-02-09,12.7902
2019-02-10,12.8008
2019-02-11,12.8114
2019-02-12,12.822
2019-02-13,12.832699999999999
2019-02-14,12.8433
2019-02-15,12.8539
2019-02-16,12.8671
2019-02-17,12.8802
2019-02-18,12.8934
2019-02-19,12.9065
2019-02-20,12.9197
2019-02-21,12.9329
2019-02-22,12.9461
2019-02-23,12.9594
2019-02-24,12.9726
2019-02-25,12.9858
2019-02-26,12.9991
2019-02-27,13.0124
2019-02-28,13.0257
2019-03-01,13.039
2019-03-02,13.0523
2019-03-03,13.0656
2019-03-04,13.079
2019-03-05,13.0923
2019-03-06,13.1057
2019-03-07,13.1191
2019-03-08,13.1325
2019-03-09,13.1459
2019-03-10,13.1594
2019-03-11,13.1728
2019-03-12,13.1863
2019-03-13,13.1997
2019-03-14,13.2132
2019-03-15,13.2267
2019-03-16,13.2426
2019-03-17,13.2586
2019-03-18,13.2745
2019-03-19,13.2905
2019-03-20,13.3065
2019-03-21,13.3225
2019-03-22,13.3386
2019-03-23,13.3546
2019-03-24,13.3707
2019-03-25,13.386800000000001
2019-03-26,13.4029
2019-03-27,13.419
2019-03-28,13.4352
2019-03-29,13.4514
2019-03-30,13.467600000000001
2019-03-31,13.4838
2019-04-01,13.5
2019-04-02,13.5163
2019-04-03,13.5325
2019-04-04,13.5488
2019-04-05,13.5651
2019-04-06,13.5815
2019-04-07,13.5978
2019-04-08,13.6142
2019-04-09,13.6306
2019-04-10,13.647
2019-04-11,13.6634
2019-04-12,13.6799
2019-04-13,13.6963
2019-04-14,13.7128
2019-04-15,13.7293
2019-04-16,13.7504
2019-04-17,13.7714
2019-04-18,13.7925
2019-04-19,13.8137
2019-04-20,13.8348
2019-04-21,13.856
2019-04-22,13.8772
2019-04-23,13.8985
2019-04-24,13.9198
2019-04-25,13.9411
2019-04-26,13.9625
2019-04-27,13.9839
2019-04-28,14.0053
2019-04-29,14.0268
2019-04-30,14.0483
2019-05-01,14.0698
2019-05-02,14.0913
2019-05-03,14.1129
2019-05-04,14.1345
2019-05-05,14.1562
2019-05-06,14.1779
2019-05-07,14.1996
2019-05-08,14.2214
2019-05-09,14.2432
2019-05-10,14.265
2019-05-11,14.2868
2019-05-12,14.3087
2019-05-13,14.3306
2019-05-14,14.3526
2019-05-15,14.374600000000001
2019-05-16,14.3901
2019-05-17,14.4056
2019-05-18,14.4212
2019-05-19,14.4367
2019-05-20,14.4523
2019-05-21,14.4679
2019-05-22,14.4835
2019-05-23,14.4992
2019-05-24,14.5148
2019-05-25,14.5305
2019-05-26,14.5461
2019-05-27,14.5618
2019-05-28,14.5776
2019-05-29,14.5933
2019-05-30,14.609
2019-05-31,14.6248
2019-06-01,14.6406
2019-06-02,14.6564
2019-06-03,14.6722
2019-06-04,14.688
2019-06-05,14.7039
2019-06-06,14.7198
2019-06-07,14.7356
2019-06-08,14.7515
2019-06-09,14.7675
2019-06-10,14.7834
2019-06-11,14.7993
2019-06-12,14.8153
2019-06-13,14.8313
2019-06-14,14.8473
2019-06-15,14.8633
2019-06-16,14.8785
2019-06-17,14.8936
2019-06-18,14.9088
2019-06-19,14.924
2019-06-20,14.9392
2019-06-21,14.9544
2019-06-22,14.9696
2019-06-23,14.9848
2019-06-24,15.0001
2019-06-25,15.0154
2019-06-26,15.0306
2019-06-27,15.0459
2019-06-28,15.0613
2019-06-29,15.0766
2019-06-30,15.092
2019-07-01,15.1073
2019-07-02,15.1227
2019-07-03,15.1381
2019-07-04,15.1535
2019-07-05,15.1689
2019-07-06,15.1844
2019-07-07,15.1998
2019-07-08,15.2153
2019-07-09,15.2308
2019-07-10,15.2463
2019-07-11,15.261800000000001
2019-07-12,15.2774
2019-07-13,15.2929
2019-07-14,15.3085
2019-07-15,15.3241
2019-07-16,15.3373
2019-07-17,15.3505
2019-07-18,15.3637
2019-07-19,15.3769
2019-07-20,15.3901
2019-07-21,15.4033
2019-07-22,15.4166
2019-07-23,15.4298
2019-07-24,15.4431
2019-07-25,15.4564
2019-07-26,15.4696
2019-07-27,15.4829
2019-07-28,15.4963
2019-07-29,15.5096
2019-07-30,15.5229
2019-07-31,15.5363
2019-08-01,15.5496
2019-08-02,15.563
2019-08-03,15.5764
2019-08-04,15.5898
2019-08-05,15.6032
2019-08-06,15.6166
2019-08-07,15.63
2019-08-08,15.6435
2019-08-09,15.6569
2019-08-10,15.6704
2019-08-11,15.6838
2019-08-12,15.6973
2019-08-13,15.7108
2019-08-14,15.7243
2019-08-15,15.7378
2019-08-16,15.7489
2019-08-17,15.76
2019-08-18,15.771
2019-08-19,15.7821
2019-08-20,15.7932
2019-08-21,15.8043
2019-08-22,15.8154
2019-08-23,15.8265
2019-08-24,15.8376
2019-08-25,15.848700000000001
2019-08-26,15.8598
2019-08-27,15.871
2019-08-28,15.8821
2019-08-29,15.8933
2019-08-30,15.9044
2019-08-31,15.9156
2019-09-01,15.9268
2019-09-02,15.938
2019-09-03,15.9492
2019-09-04,15.9604
2019-09-05,15.9716
2019-09-06,15.9828
2019-09-07,15.994
2019-09-08,16.0052
2019-09-09,16.0165
2019-09-10,16.0277
2019-09-11,16.039
2019-09-12,16.0502
2019-09-13,16.0615
2019-09-14,16.0728
2019-09-15,16.0841
2019-09-16,16.1051
2019-09-17,16.1262
2019-09-18,16.1473
2019-09-19,16.1684
2019-09-20,16.1896
2019-09-21,16.2107
2019-09-22,16.2319
2019-09-23,16.2532
2019-09-24,16.2744
2019-09-25,16.2957
2019-09-26,16.3171
2019-09-27,16.3384
2019-09-28,16.3598
2019-09-29,16.3812
2019-09-30,16.4026
2019-10-01,16.4241
2019-10-02,16.4455
2019-10-03,16.4671
2019-10-04,16.4886
2019-10-05,16.5102
2019-10-06,16.5318
2019-10-07,16.5534
2019-10-08,16.5751
2019-10-09,16.5967
2019-10-10,16.6185
2019-10-11,16.6402
2019-10-12,16.662
2019-10-13,16.6838
2019-10-14,16.7056
2019-10-15,16.7274
2019-10-16,16.7584
2019-10-17,16.7894
2019-10-18,16.8205
2019-10-19,16.8516
2019-10-20,16.8828
2019-10-21,16.9141
2019-10-22,16.9454
2019-10-23,16.9767
2019-10-24,17.0082
2019-10-25,17.0396
2019-10-26,17.0712
2019-10-27,17.1028
2019-10-28,17.1344
2019-10-29,17.1661
2019-10-30,17.1979
2019-10-31,17.2298
2019-11-01,17.2616
2019-11-02,17.2936
2019-11-03,17.3256
2019-11-04,17.3577
2019-11-05,17.3898
2019-11-06,17.422
2019-11-07,17.4542
2019-11-08,17.4865
2019-11-09,17.5189
2019-11-10,17.5513
2019-11-11,17.5838
2019-11-12,17.6164
2019-11-13,17.649
2019-11-14,17.6816
2019-11-15,17.7144
2019-11-16,17.7335
2019-11-17,17.7527
2019-11-18,17.772
2019-11-19,17.7912
2019-11-20,17.8105
2019-11-21,17.8298
2019-11-22,17.8491
2019-11-23,17.8684
2019-11-24,17.8877
2019-11-25,17.9071
2019-11-26,17.9265
2019-11-27,17.9459
2019-11-28,17.9653
2019-11-29,17.9848
2019-11-30,18.0043
2019-12-01,18.0238
2019-12-02,18.0433
2019-12-03,18.0628
2019-12-04,18.0824
2019-12-05,18.102
2019-12-06,18.1216
2019-12-07,18.1412
2019-12-08,18.1608
2019-12-09,18.1805
2019-12-10,18.2002
2019-12-11,18.2199
2019-12-12,18.2396
2019-12-13,18.2594
2019-12-14,18.2791
2019-12-15,18.2989
2019-12-16,18.3238
2019-12-17,18.3487
2019-12-18,18.3736
2019-12-19,18.3986
2019-12-20,18.4236
2019-12-21,18.4487
2019-12-22,18.4737
2019-12-23,18.4988
2019-12-24,18.524
2019-12-25,18.5491
2019-12-26,18.5744
2019-12-27,18.5996
2019-12-28,18.6249
2019-12-29,18.6502
2019-12-30,18.6755
2019-12-31,18.7009
2020-01-01,18.7263
2020-01-02,18.7518
2020-01-03,18.7773
2020-01-04,18.8028
2020-01-05,18.8283
2020-01-06,18.8539
2020-01-07,18.8795
2020-01-08,18.9052
2020-01-09,18.9309
2020-01-10,18.9566
2020-01-11,18.9824
2020-01-12,19.0082
2020-01-13,19.034
2020-01-14,19.0599
2020-01-15,19.0858
2020-01-16,19.1082
2020-01-17,19.1306
2020-01-18,19.153
2020-01-19,19.1755
2020-01-20,19.198
2020-01-21,19.2205
2020-01-22,19.243
2020-01-23,19.2656
2020-01-24,19.2882
2020-01-25,19.3108
2020-01-26,19.3334
2020-01-27,19.3561
2020-01-28,19.3788
2020-01-29,19.4015
2020-01-30,19.4243
2020-01-31,19.4471
2020-02-01,19.4699
2020-02-02,19.4927
2020-02-03,19.5156
2020-02-04,19.5384
2020-02-05,19.5614
2020-02-06,19.5843
2020-02-07,19.6073
2020-02-08,19.6303
2020-02-09,19.6533
2020-02-10,19.6763
2020-02-11,19.6994
2020-02-12,19.7225
2020-02-13,19.7456
2020-02-14,19.7688
2020-02-15,19.792
2020-02-16,19.8075
2020-02-17,19.823
2020-02-18,19.8386
2020-02-19,19.8541
2020-02-20,19.8697
2020-02-21,19.8853
2020-02-22,19.9009
2020-02-23,19.9165
2020-02-24,19.9321
2020-02-25,19.9478
2020-02-26,19.9634
2020-02-27,19.9791
2020-02-28,19.9947
2020-02-29,20.0104
2020-03-01,20.0261
2020-03-02,20.0418
2020-03-03,20.0576
2020-03-04,20.0733
2020-03-05,20.089
2020-03-06,20.1048
2020-03-07,20.1206
2020-03-08,20.1363
2020-03-09,20.1521
2020-03-10,20.168
2020-03-11,20.1838
2020-03-12,20.1996
2020-03-13,20.2154
2020-03-14,20.2313
2020-03-15,20.2472
2020-03-16,20.2601
2020-03-17,20.2731
2020-03-18,20.286
2020-03-19,20.299
2020-03-20,20.3119
2020-03-21,20.3249
2020-03-22,20.3379
2020-03-23,20.3509
2020-03-24,20.3639
2020-03-25,20.3769
2020-03-26,20.3899
2020-03-27,20.403
2020-03-28,20.416
2020-03-29,20.4291
2020-03-30,20.4421
2020-03-31,20.4552
2020-04-01,20.4682
2020-04-02,20.4813
2020-04-03,20.4944
2020-04-04,20.5075
2020-04-05,20.5206
2020-04-06,20.5337
2020-04-07,20.5468
2020-04-08,20.56
2020-04-09,20.5731
2020-04-10,20.5863
2020-04-11,20.5994
2020-04-12,20.6126
2020-04-13,20.6258
2020-04-14,20.6389
2020-04-15,20.6521
2020-04-16,20.6745
2020-04-17,20.6969
2020-04-18,20.7193
2020-04-19,20.7417
2020-04-20,20.7642
2020-04-21,20.7867
2020-04-22,20.8092
2020-04-23,20.8317
2020-04-24,20.8543
2020-04-25,20.8768
2020-04-26,20.8994
2020-04-27,20.9221
2020-04-28,20.9447
2020-04-29,20.9674
2020-04-30,20.9901
2020-05-01,21.0128
2020-05-02,21.0356
2020-05-03,21.0584
2020-05-04,21.0812
2020-05-05,21.104
2020-05-06,21.1269
2020-05-07,21.1497
2020-05-08,21.1726
2020-05-09,21.1956
2020-05-10,21.2185
2020-05-11,21.2415
2020-05-12,21.2645
2020-05-13,21.2875
2020-05-14,21.3106
2020-05-15,21.3336
2020-05-16,21.3439
2020-05-17,21.3541
2020-05-18,21.3644
2020-05-19,21.3747
2020-05-20,21.384900000000002
2020-05-21,21.3952
2020-05-22,21.4055
2020-05-23,21.4158
2020-05-24,21.4261
2020-05-25,21.4363
2020-05-26,21.4466
2020-05-27,21.4569
2020-05-28,21.4673
2020-05-29,21.4776
2020-05-30,21.4879
2020-05-31,21.4982
2020-06-01,21.5085
2020-06-02,21.5189
2020-06-03,21.5292
2020-06-04,21.5395
2020-06-05,21.5499
2020-06-06,21.560200000000002
2020-06-07,21.5706
2020-06-08,21.581
2020-06-09,21.5913
2020-06-10,21.6017
2020-06-11,21.6121
2020-06-12,21.6225
2020-06-13,21.6329
2020-06-14,21.6432
2020-06-15,21.6536
2020-06-16,21.6644
2020-06-17,21.6751
2020-06-18,21.6859
2020-06-19,21.6967
2020-06-20,21.7074
2020-06-21,21.7182
2020-06-22,21.729
2020-06-23,21.7398
2020-06-24,21.7506
2020-06-25,21.761400000000002
2020-06-26,21.7722
2020-06-27,21.783
2020-06-28,21.7938
2020-06-29,21.8046
2020-06-30,21.8154
2020-07-01,21.8263
2020-07-02,21.8371
2020-07-03,21.8479
2020-07-04,21.8588
2020-07-05,21.8696
2020-07-06,21.8805
2020-07-07,21.8914
2020-07-08,21.9022
2020-07-09,21.9131
2020-07-10,21.924
2020-07-11,21.9349
2020-07-12,21.9458
2020-07-13,21.9566
2020-07-14,21.9675
2020-07-15,21.9784
2020-07-16,21.9939
2020-07-17,22.0093
2020-07-18,22.0248
2020-07-19,22.0402
2020-07-20,22.0557
2020-07-21,22.0712
2020-07-22,22.0867
2020-07-23,22.1022
2020-07-24,22.1177
2020-07-25,22.1333
2020-07-26,22.1488
2020-07-27,22.1644
2020-07-28,22.1799
2020-07-29,22.1955
2020-07-30,22.2111
2020-07-31,22.2267
2020-08-01,22.2423
2020-08-02,22.2579
2020-08-03,22.2736
2020-08-04,22.2892
2020-08-05,22.3048
2020-08-06,22.3205
2020-08-07,22.3362
2020-08-08,22.3519
2020-08-09,22.3676
2020-08-10,22.3833
2020-08-11,22.399
2020-08-12,22.4147
2020-08-13,22.4305
2020-08-14,22.4462
2020-08-15,22.462
2020-08-16,22.4756
2020-08-17,22.4893
2020-08-18,22.5029
2020-08-19,22.5166
2020-08-20,22.5303
2020-08-21,22.544
2020-08-22,22.5576
2020-08-23,22.5713
2020-08-24,22.5851
2020-08-25,22.5988
2020-08-26,22.6125
2020-08-27,22.6262
2020-08-28,22.64
2020-08-29,22.6537
2020-08-30,22.6675
2020-08-31,22.6812
2020-09-01,22.695
2020-09-02,22.7088
2020-09-03,22.7226
2020-09-04,22.7364
2020-09-05,22.7502
2020-09-06,22.764
2020-09-07,22.7778
2020-09-08,22.7917
2020-09-09,22.8055
2020-09-10,22.8194
2020-09-11,22.8332
2020-09-12,22.8471
2020-09-13,22.861
2020-09-14,22.8749
2020-09-15,22.8888
2020-09-16,22.9091
2020-09-17,22.9294
2020-09-18,22.9498
2020-09-19,22.9702
2020-09-20,22.9906
2020-09-21,23.011
2020-09-22,23.0315
2020-09-23,23.0519
2020-09-24,23.0724
2020-09-25,23.0929
2020-09-26,23.1134
2020-09-27,23.134
2020-09-28,23.1545
2020-09-29,23.1751
2020-09-30,23.1957
2020-10-01,23.2163
2020-10-02,23.2369
2020-10-03,23.2576
2020-10-04,23.2782
2020-10-05,23.2989
2020-10-06,23.3196
2020-10-07,23.3403
2020-10-08,23.3611
2020-10-09,23.3818
2020-10-10,23.4026
2020-10-11,23.4234
2020-10-12,23.4442
2020-10-13,23.465
2020-10-14,23.4859
2020-10-15,23.5067
2020-10-16,23.5277
2020-10-17,23.5487
2020-10-18,23.5697
2020-10-19,23.5907
2020-10-20,23.6117
2020-10-21,23.6327
2020-10-22,23.6538
